skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
706,8474150,20182019,77,21,26,47,17:54,0.4956,4,1,52,34,1,2,0.1024,1,2,205,2024-08-21 01:27:37 UTC,2024-08-21 01:27:37 UTC
707,8474150,20192020,70,16,29,45,17:57,0.473,3,0,26,3,3,10,0.102,3,3,157,2024-08-21 01:27:37 UTC,2024-08-21 01:27:37 UTC
708,8474150,20202021,54,9,23,32,17:36,0.5195,1,0,30,-7,0,6,0.063,1,2,144,2024-08-21 01:27:37 UTC,2024-08-21 01:27:37 UTC
709,8474150,20212022,82,12,27,39,17:07,0.505289,1,0,30,16,0,7,0.056,0,0,214,2024-08-21 01:27:37 UTC,2024-08-21 01:27:37 UTC
710,8474150,20222023,82,19,37,56,18:10,0.508658,2,1,36,24,5,12,0.073077,1,4,260,2024-08-21 01:27:37 UTC,2024-08-21 01:27:37 UTC
711,8474150,20232024,82,15,24,39,19:14,0.502909,2,0,24,-4,2,3,0.07177,1,2,209,2024-08-21 01:27:37 UTC,2024-08-21 01:27:37 UTC
712,8478056,20182019,20,1,2,3,9:27,0.4694,0,0,6,-3,0,0,0.0625,0,0,16,2024-08-21 01:27:38 UTC,2024-08-21 01:27:38 UTC
713,8478056,20192020,5,0,1,1,7:39,0.3824,0,0,4,-2,0,0,0.0,0,0,4,2024-08-21 01:27:38 UTC,2024-08-21 01:27:38 UTC
714,8478056,20202021,13,0,3,3,9:28,0.507,0,0,4,2,0,0,0.0,0,0,16,2024-08-21 01:27:38 UTC,2024-08-21 01:27:38 UTC
715,8478056,20212022,9,0,1,1,8:21,0.5,0,0,6,-3,0,0,0.0,0,0,8,2024-08-21 01:27:38 UTC,2024-08-21 01:27:38 UTC
716,8476399,20162017,23,1,1,2,12:51,0.4248,0,0,27,-7,0,0,0.0345,0,0,29,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
717,8476399,20172018,79,13,12,25,14:24,0.4693,2,0,50,7,0,0,0.089,3,3,146,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
718,8476399,20182019,78,22,14,36,17:01,0.416,3,0,71,-19,3,3,0.1033,3,5,213,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
719,8476399,20192020,9,0,1,1,14:42,0.2,0,0,16,2,0,0,0.0,0,0,18,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
720,8476399,20202021,55,14,17,31,15:28,0.2222,3,1,37,15,1,1,0.115,1,1,122,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
721,8476399,20212022,81,16,17,33,14:49,0.105263,2,0,60,16,0,0,0.075,1,2,212,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
722,8476399,20222023,82,18,20,38,15:12,0.47619,2,0,54,9,0,0,0.095745,2,2,188,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
723,8476399,20232024,78,30,24,54,17:08,0.449275,7,0,76,19,3,3,0.157068,4,6,191,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
724,8482679,20222023,1,0,0,0,14:38,0.0,0,0,2,1,0,0,0.0,0,0,4,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
725,8482679,20232024,34,3,6,9,12:37,0.263158,0,0,4,-15,1,1,0.051724,0,0,58,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
726,8482652,20212022,1,0,0,0,8:47,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
727,8482652,20222023,27,7,4,11,10:12,0.142857,2,0,4,0,0,0,0.148936,0,0,47,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
728,8482652,20232024,40,2,5,7,8:07,0.166667,0,0,6,-3,0,0,0.068966,0,0,29,2024-08-21 01:27:39 UTC,2024-08-21 01:27:39 UTC
729,8476924,20162017,2,0,0,0,8:20,0.0,0,0,0,-3,0,0,0.0,0,0,1,2024-08-21 01:27:40 UTC,2024-08-21 01:27:40 UTC
730,8476924,20172018,68,11,14,25,10:17,0.0,0,0,14,-14,5,9,0.1111,0,0,99,2024-08-21 01:27:40 UTC,2024-08-21 01:27:40 UTC
731,8476924,20182019,30,1,5,6,9:11,0.0,0,0,4,-9,1,1,0.0357,0,0,28,2024-08-21 01:27:40 UTC,2024-08-21 01:27:40 UTC
732,8476924,20192020,17,6,2,8,13:50,0.0,1,0,4,-1,1,1,0.231,0,0,26,2024-08-21 01:27:40 UTC,2024-08-21 01:27:40 UTC
733,8476924,20202021,1,0,0,0,9:21,0.0,0,0,0,-1,0,0,0.0,0,0,0,2024-08-21 01:27:40 UTC,2024-08-21 01:27:40 UTC
734,8476924,20212022,6,2,0,2,14:02,0.0,0,0,2,-4,2,2,0.133,0,0,15,2024-08-21 01:27:40 UTC,2024-08-21 01:27:40 UTC
735,8476456,20142015,79,15,39,54,16:45,0.25,0,0,38,10,0,12,0.0888,0,0,169,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
736,8476456,20152016,76,20,39,59,18:09,0.3889,2,0,43,17,4,13,0.1149,1,1,174,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
737,8476456,20162017,31,10,16,26,17:55,0.4444,2,1,13,-2,3,7,0.1163,0,0,86,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
738,8476456,20172018,82,27,42,69,19:12,0.4773,4,0,32,-2,7,19,0.1324,0,0,204,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
739,8476456,20182019,82,30,62,92,18:51,0.6316,5,0,40,-14,11,34,0.1327,0,0,226,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
740,8476456,20192020,69,23,55,78,18:46,0.3934,3,1,30,5,5,29,0.151,0,0,152,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
741,8476456,20202021,55,20,41,61,18:25,0.4359,1,1,36,12,5,24,0.164,0,0,122,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
742,8476456,20212022,80,30,85,115,19:25,0.333333,7,2,54,35,5,38,0.135,3,5,222,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
743,8476456,20222023,79,15,40,55,16:52,0.333333,1,0,36,2,4,15,0.119048,0,0,126,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
744,8476456,20232024,81,12,40,52,17:25,0.483871,2,0,49,-29,4,19,0.083916,0,0,143,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
745,8478211,20172018,11,0,1,1,10:34,0.25,0,0,2,-5,0,0,0.0,0,0,12,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
746,8478211,20182019,31,3,7,10,11:04,0.0,0,0,8,0,0,0,0.0566,0,0,53,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
747,8478211,20192020,21,0,4,4,10:30,0.0,0,0,24,0,0,0,0.0,0,0,33,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
748,8478211,20202021,26,3,5,8,11:58,0.3077,0,0,4,-6,0,0,0.077,0,0,39,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
749,8478211,20212022,76,6,11,17,12:17,0.25,2,0,52,-10,0,0,0.064,0,0,94,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
780,8477511,20222023,67,11,16,27,14:13,0.529412,2,0,31,-8,1,2,0.092437,0,0,119,2024-08-21 01:27:44 UTC,2024-08-21 01:27:44 UTC
750,8478211,20222023,9,1,0,1,8:26,0.0,0,0,9,-2,0,0,0.166667,0,0,6,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
751,8478211,20232024,28,3,5,8,11:08,0.4,1,0,7,1,0,0,0.090909,0,0,33,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
752,8475172,20142015,73,18,21,39,17:36,0.4615,1,0,28,-7,3,7,0.1023,1,1,176,2024-08-21 01:27:41 UTC,2024-08-21 01:27:41 UTC
753,8475172,20152016,76,17,28,45,18:16,0.4916,2,1,73,-15,4,14,0.0654,0,0,260,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
754,8475172,20162017,82,32,29,61,16:35,0.4797,6,2,95,-7,12,17,0.1356,0,0,236,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
755,8475172,20172018,80,32,23,55,16:46,0.4995,3,0,42,2,12,19,0.1517,0,0,211,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
756,8475172,20182019,73,16,28,44,16:11,0.5521,5,0,43,-2,4,13,0.087,0,0,184,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
757,8475172,20192020,51,19,17,36,17:26,0.5676,1,0,97,7,4,11,0.143,0,0,133,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
758,8475172,20202021,56,11,21,32,16:28,0.5276,3,0,34,-7,3,9,0.065,0,0,170,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
759,8475172,20212022,71,28,59,87,19:14,0.497026,6,0,71,13,8,29,0.113,0,0,247,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
760,8475172,20222023,82,24,32,56,17:13,0.474878,4,0,56,-19,11,19,0.089888,0,0,267,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
761,8475172,20232024,82,29,46,75,18:26,0.489256,4,2,43,0,10,22,0.104693,0,0,277,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
762,8477993,20222023,7,0,0,0,7:13,0.666667,0,0,0,-3,0,0,0.0,0,0,5,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
763,8477993,20232024,2,0,0,0,7:14,0.666667,0,0,0,0,0,0,0.0,0,0,1,2024-08-21 01:27:42 UTC,2024-08-21 01:27:42 UTC
764,8483609,20232024,6,1,0,1,6:46,0.0,0,0,19,-1,0,0,0.25,0,0,4,2024-08-21 01:27:43 UTC,2024-08-21 01:27:43 UTC
765,8483808,20222023,81,39,35,74,16:15,0.0,4,2,8,9,14,19,0.272727,0,0,143,2024-08-21 01:27:43 UTC,2024-08-21 01:27:43 UTC
766,8483808,20232024,29,14,11,25,15:40,0.0,2,1,6,-8,5,12,0.241379,0,0,58,2024-08-21 01:27:43 UTC,2024-08-21 01:27:43 UTC
767,8479066,20172018,7,0,1,1,6:15,0.0,0,0,15,0,0,0,0.0,0,0,5,2024-08-21 01:27:43 UTC,2024-08-21 01:27:43 UTC
768,8479066,20182019,4,0,0,0,6:59,0.0,0,0,17,0,0,0,0.0,0,0,1,2024-08-21 01:27:43 UTC,2024-08-21 01:27:43 UTC
769,8479066,20202021,34,2,2,4,9:43,0.0,0,0,67,-2,0,0,0.043,0,0,47,2024-08-21 01:27:43 UTC,2024-08-21 01:27:43 UTC
770,8479066,20212022,55,9,9,18,11:24,0.142857,1,0,92,4,0,0,0.099,0,1,91,2024-08-21 01:27:43 UTC,2024-08-21 01:27:43 UTC
771,8479066,20222023,82,12,8,20,11:19,0.5,1,0,88,-1,0,0,0.089552,0,0,134,2024-08-21 01:27:43 UTC,2024-08-21 01:27:43 UTC
772,8479066,20232024,75,5,2,7,9:32,0.294118,2,0,80,-1,1,1,0.073529,0,0,68,2024-08-21 01:27:43 UTC,2024-08-21 01:27:43 UTC
773,8477511,20152016,10,2,1,3,11:42,0.0,1,0,2,-6,2,2,0.1111,0,0,18,2024-08-21 01:27:44 UTC,2024-08-21 01:27:44 UTC
774,8477511,20162017,60,17,19,36,15:54,0.4545,3,2,53,10,1,3,0.1278,0,0,133,2024-08-21 01:27:44 UTC,2024-08-21 01:27:44 UTC
775,8477511,20172018,80,24,24,48,17:18,0.3269,2,0,52,-1,9,12,0.1263,0,0,190,2024-08-21 01:27:44 UTC,2024-08-21 01:27:44 UTC
776,8477511,20182019,67,25,23,48,17:50,0.44,1,1,30,-8,7,13,0.1263,0,0,198,2024-08-21 01:27:44 UTC,2024-08-21 01:27:44 UTC
777,8477511,20192020,43,16,22,38,18:54,0.4211,3,0,34,-7,6,9,0.117,0,0,137,2024-08-21 01:27:44 UTC,2024-08-21 01:27:44 UTC
778,8477511,20202021,14,4,4,8,17:45,0.3,0,0,8,0,1,2,0.105,0,0,38,2024-08-21 01:27:44 UTC,2024-08-21 01:27:44 UTC
779,8477511,20212022,37,9,14,23,15:10,0.75,0,0,14,4,0,2,0.11,0,0,82,2024-08-21 01:27:44 UTC,2024-08-21 01:27:44 UTC
781,8477511,20232024,18,3,7,10,14:27,0.25,0,0,8,6,0,1,0.130435,0,0,23,2024-08-21 01:27:44 UTC,2024-08-21 01:27:44 UTC
782,8481028,20232024,63,8,16,24,12:43,0.45098,1,0,109,14,0,0,0.068376,0,0,117,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
783,8479291,20162017,4,0,0,0,10:11,0.3704,0,0,4,-3,0,0,0.0,0,0,2,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
784,8479291,20172018,1,0,0,0,11:46,0.3333,0,0,0,0,0,0,0.0,0,0,3,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
785,8479291,20182019,41,6,4,10,12:37,0.4934,1,0,15,-4,0,0,0.1538,1,1,39,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
786,8479291,20192020,49,4,5,9,11:44,0.4704,0,0,20,8,0,0,0.068,2,3,59,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
787,8479291,20202021,54,8,6,14,12:21,0.4498,0,0,54,0,0,0,0.129,2,2,62,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
788,8479291,20212022,61,6,6,12,13:51,0.44802,1,0,18,-1,0,0,0.085,0,0,71,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
789,8479291,20222023,17,0,1,1,8:52,0.419048,0,0,7,-2,0,0,0.0,0,0,14,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
790,8479291,20232024,33,3,1,4,11:13,0.466346,0,0,2,-4,0,0,0.111111,0,0,27,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
791,8481068,20202021,54,16,14,30,16:48,0.2826,3,1,4,-4,2,2,0.14,1,1,114,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
792,8481068,20212022,76,24,22,46,16:30,0.404545,3,0,23,-14,2,3,0.143,2,2,168,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
793,8481068,20222023,75,13,17,30,14:25,0.329114,2,1,16,-3,0,0,0.099237,2,4,131,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
794,8481068,20232024,82,31,28,59,17:19,0.390029,4,1,8,-29,6,17,0.173184,3,7,179,2024-08-21 01:27:45 UTC,2024-08-21 01:27:45 UTC
795,8482074,20232024,63,14,20,34,15:16,0.440367,3,0,22,12,1,4,0.155556,0,0,90,2024-08-21 01:27:46 UTC,2024-08-21 01:27:46 UTC
796,8478397,20162017,1,0,0,0,18:33,0.0,0,0,0,-1,0,0,0.0,0,0,0,2024-08-21 01:27:46 UTC,2024-08-21 01:27:46 UTC
797,8478397,20172018,10,0,0,0,15:26,0.0,0,0,4,-1,0,0,0.0,0,0,8,2024-08-21 01:27:46 UTC,2024-08-21 01:27:46 UTC
798,8478397,20182019,79,2,17,19,16:02,0.0,0,0,23,17,0,2,0.0174,0,0,115,2024-08-21 01:27:46 UTC,2024-08-21 01:27:46 UTC
799,8478397,20192020,70,5,17,22,19:56,0.0,0,0,57,-7,0,4,0.04,0,0,124,2024-08-21 01:27:46 UTC,2024-08-21 01:27:46 UTC
800,8478397,20202021,56,5,16,21,21:13,0.0,0,0,34,-9,1,6,0.052,0,0,96,2024-08-21 01:27:46 UTC,2024-08-21 01:27:46 UTC
801,8478397,20212022,82,4,46,50,22:40,0.0,1,0,28,30,2,19,0.026,0,1,152,2024-08-21 01:27:46 UTC,2024-08-21 01:27:46 UTC
802,8478397,20222023,79,11,38,49,24:05,0.0,4,1,26,5,1,21,0.069182,1,2,159,2024-08-21 01:27:46 UTC,2024-08-21 01:27:46 UTC
803,8478397,20232024,78,9,30,39,23:50,0.0,3,1,47,-11,0,8,0.056604,1,1,159,2024-08-21 01:27:46 UTC,2024-08-21 01:27:46 UTC
804,8480860,20202021,7,0,2,2,16:55,0.0,0,0,0,0,0,0,0.0,0,0,5,2024-08-21 01:27:47 UTC,2024-08-21 01:27:47 UTC
805,8480860,20212022,17,1,3,4,15:45,0.0,0,0,10,-6,0,0,0.063,0,0,16,2024-08-21 01:27:47 UTC,2024-08-21 01:27:47 UTC
806,8480860,20222023,42,2,6,8,14:01,0.0,0,0,35,4,0,0,0.074074,0,0,27,2024-08-21 01:27:47 UTC,2024-08-21 01:27:47 UTC
807,8480860,20232024,82,1,10,11,17:24,0.0,1,0,82,1,0,0,0.015873,0,0,63,2024-08-21 01:27:47 UTC,2024-08-21 01:27:47 UTC
808,8479402,20182019,2,0,0,0,8:28,0.0,0,0,2,0,0,0,0.0,0,0,1,2024-08-21 01:27:47 UTC,2024-08-21 01:27:47 UTC
809,8479402,20202021,42,1,11,12,14:32,0.0,0,0,10,-2,1,5,0.018,0,0,55,2024-08-21 01:27:47 UTC,2024-08-21 01:27:47 UTC
810,8479402,20212022,67,7,18,25,20:34,0.0,2,2,26,-5,0,4,0.078,0,1,90,2024-08-21 01:27:47 UTC,2024-08-21 01:27:47 UTC
811,8479402,20222023,14,1,5,6,15:42,0.0,0,0,6,-2,0,1,0.0625,0,0,16,2024-08-21 01:27:47 UTC,2024-08-21 01:27:47 UTC
812,8479402,20232024,72,4,9,13,16:20,0.0,0,0,32,-10,0,0,0.052632,0,0,76,2024-08-21 01:27:47 UTC,2024-08-21 01:27:47 UTC
813,8477810,20152016,10,0,6,6,16:00,0.0,0,0,0,0,0,0,0.0,0,0,10,2024-08-21 01:27:48 UTC,2024-08-21 01:27:48 UTC
814,8477810,20162017,7,0,0,0,10:09,0.0,0,0,4,-3,0,0,0.0,0,0,5,2024-08-21 01:27:48 UTC,2024-08-21 01:27:48 UTC
815,8477810,20172018,5,0,0,0,11:08,0.0,0,0,0,0,0,0,0.0,0,0,2,2024-08-21 01:27:48 UTC,2024-08-21 01:27:48 UTC
816,8477810,20182019,16,0,0,0,13:42,0.0,0,0,2,0,0,0,0.0,0,0,9,2024-08-21 01:27:48 UTC,2024-08-21 01:27:48 UTC
817,8477810,20192020,8,0,2,2,11:21,0.0,0,0,6,0,0,0,0.0,0,0,4,2024-08-21 01:27:48 UTC,2024-08-21 01:27:48 UTC
818,8477810,20202021,35,0,8,8,13:01,0.0,0,0,2,6,0,0,0.0,0,0,27,2024-08-21 01:27:48 UTC,2024-08-21 01:27:48 UTC
819,8477810,20212022,44,2,4,6,11:56,0.0,0,0,4,-13,0,0,0.111,0,0,18,2024-08-21 01:27:48 UTC,2024-08-21 01:27:48 UTC
820,8477810,20222023,26,0,2,2,11:38,0.0,0,0,15,5,0,0,0.0,0,0,14,2024-08-21 01:27:48 UTC,2024-08-21 01:27:48 UTC
821,8477810,20232024,10,1,1,2,14:32,0.0,0,0,7,0,0,0,0.142857,0,0,7,2024-08-21 01:27:48 UTC,2024-08-21 01:27:48 UTC
822,8482165,20232024,1,0,0,0,11:58,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-08-21 01:27:49 UTC,2024-08-21 01:27:49 UTC
823,8482624,20212022,11,0,1,1,9:47,0.0,0,0,2,0,0,0,0.0,0,0,15,2024-08-21 01:27:49 UTC,2024-08-21 01:27:49 UTC
824,8482624,20222023,14,2,4,6,17:02,0.0,0,0,2,-6,1,3,0.090909,0,0,22,2024-08-21 01:27:49 UTC,2024-08-21 01:27:49 UTC
825,8482624,20232024,20,3,4,7,21:15,0.0,0,0,8,0,0,2,0.075,0,0,40,2024-08-21 01:27:49 UTC,2024-08-21 01:27:49 UTC
826,8481167,20212022,2,0,0,0,9:46,0.0,0,0,0,-2,0,0,0.0,0,0,1,2024-08-21 01:27:50 UTC,2024-08-21 01:27:50 UTC
827,8481167,20222023,10,0,2,2,16:37,0.0,0,0,8,2,0,0,0.0,0,0,18,2024-08-21 01:27:50 UTC,2024-08-21 01:27:50 UTC
828,8481167,20232024,33,1,5,6,14:43,0.0,0,0,39,-1,0,0,0.029412,0,1,34,2024-08-21 01:27:50 UTC,2024-08-21 01:27:50 UTC
829,8482470,20232024,10,0,3,3,15:54,0.0,0,0,4,-3,0,0,0.0,0,1,10,2024-08-21 01:27:51 UTC,2024-08-21 01:27:51 UTC
830,8477346,20162017,3,0,0,0,17:27,0.0,0,0,4,0,0,0,0.0,0,0,3,2024-08-21 01:27:51 UTC,2024-08-21 01:27:51 UTC
831,8477346,20172018,60,2,6,8,14:34,0.0,0,0,32,5,0,0,0.0345,0,0,58,2024-08-21 01:27:51 UTC,2024-08-21 01:27:51 UTC
832,8477346,20182019,64,4,11,15,16:58,1.0,2,0,64,-3,0,1,0.0506,0,0,79,2024-08-21 01:27:51 UTC,2024-08-21 01:27:51 UTC
833,8477346,20192020,45,7,11,18,20:07,0.0,1,0,33,6,0,0,0.091,0,0,77,2024-08-21 01:27:51 UTC,2024-08-21 01:27:51 UTC
834,8477346,20202021,54,6,30,36,22:07,0.0,1,0,45,29,0,3,0.059,0,2,101,2024-08-21 01:27:51 UTC,2024-08-21 01:27:51 UTC
835,8477346,20212022,80,8,36,44,23:22,0.0,2,0,81,40,1,3,0.039,1,2,203,2024-08-21 01:27:51 UTC,2024-08-21 01:27:51 UTC
836,8477346,20222023,81,4,27,31,21:06,0.0,1,0,43,15,0,3,0.025,0,1,160,2024-08-21 01:27:51 UTC,2024-08-21 01:27:51 UTC
837,8477346,20232024,82,20,32,52,22:56,0.0,2,1,51,2,3,15,0.096154,0,2,208,2024-08-21 01:27:51 UTC,2024-08-21 01:27:51 UTC
838,8479315,20182019,34,4,3,7,12:54,0.5294,1,0,6,-7,0,0,0.0816,1,1,49,2024-08-21 01:27:52 UTC,2024-08-21 01:27:52 UTC
839,8479315,20192020,18,4,2,6,13:13,0.5,0,0,2,1,0,0,0.19,0,0,21,2024-08-21 01:27:52 UTC,2024-08-21 01:27:52 UTC
840,8479315,20202021,1,0,0,0,9:36,0.0,0,0,2,1,0,0,0.0,0,0,0,2024-08-21 01:27:52 UTC,2024-08-21 01:27:52 UTC
841,8479315,20212022,5,0,0,0,8:46,0.0,0,0,0,0,0,0,0.0,0,0,10,2024-08-21 01:27:52 UTC,2024-08-21 01:27:52 UTC
842,8479315,20222023,24,4,2,6,12:56,0.0,1,0,0,-9,0,0,0.142857,0,0,28,2024-08-21 01:27:52 UTC,2024-08-21 01:27:52 UTC
843,8479315,20232024,55,5,12,17,13:33,0.0,0,0,8,5,0,0,0.087719,0,0,57,2024-08-21 01:27:52 UTC,2024-08-21 01:27:52 UTC
844,8476960,20152016,37,9,5,14,9:01,0.4109,1,0,5,1,0,0,0.1698,1,1,53,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
845,8476960,20162017,64,18,11,29,13:28,0.4458,3,2,28,-7,1,4,0.15,0,0,120,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
846,8476960,20172018,71,16,17,33,15:19,0.4157,2,1,16,-15,1,3,0.0941,0,0,170,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
847,8476960,20182019,76,30,24,54,16:58,0.4286,4,1,38,-9,3,11,0.1389,0,0,216,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
848,8476960,20192020,9,1,1,2,12:19,0.0,0,0,4,-1,0,0,0.071,0,0,14,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
849,8476960,20202021,47,10,13,23,14:57,1.0,1,0,27,-6,0,1,0.118,0,0,85,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
850,8476960,20212022,28,11,6,17,15:14,0.65,3,1,4,7,0,1,0.155,0,0,71,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
851,8476960,20222023,81,20,20,40,16:00,0.465517,4,1,34,-29,3,7,0.114286,0,0,175,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
852,8476960,20232024,28,2,7,9,13:06,0.463415,0,0,7,-7,0,2,0.045455,0,0,44,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
853,8484144,20232024,68,22,39,61,19:47,0.389098,2,1,28,-44,4,21,0.106796,0,0,206,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
854,8477479,20162017,7,0,0,0,9:06,0.5,0,0,0,-1,0,0,0.0,0,0,3,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
855,8477479,20172018,48,7,17,24,14:24,0.125,1,0,39,-7,1,2,0.0843,0,0,83,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
856,8477479,20182019,73,21,26,47,16:31,0.3333,4,1,36,11,3,6,0.1603,0,0,131,2024-08-21 01:27:53 UTC,2024-08-21 01:27:53 UTC
857,8477479,20192020,71,21,27,48,19:19,0.6667,1,0,40,-23,3,14,0.163,0,0,129,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
858,8477479,20202021,9,5,2,7,19:37,0.5,1,1,4,0,3,4,0.25,0,0,20,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
859,8477479,20212022,68,30,32,62,19:52,0.26087,5,0,47,-11,6,14,0.167,1,2,180,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
860,8477479,20222023,21,4,12,16,16:30,0.166667,0,0,6,4,3,5,0.088889,0,0,45,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
861,8477479,20232024,80,21,22,43,16:03,0.307692,2,0,53,2,5,6,0.13125,0,0,160,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
862,8477450,20152016,1,1,0,1,11:55,0.1429,0,0,0,1,0,0,0.5,0,0,2,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
863,8477450,20162017,10,2,0,2,11:47,0.3077,0,0,0,-3,0,0,0.2222,0,0,9,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
864,8477450,20172018,27,0,2,2,8:32,0.4859,0,0,17,-2,0,0,0.0,0,0,16,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
865,8477450,20182019,67,6,16,22,13:22,0.4286,2,2,23,9,0,0,0.0638,0,0,94,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
866,8477450,20192020,65,9,12,21,14:59,0.4385,1,0,6,7,0,0,0.106,0,1,85,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
867,8477450,20202021,51,7,8,15,16:12,0.4628,2,1,18,-2,0,1,0.106,0,0,66,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
868,8477450,20212022,62,5,6,11,13:03,0.425606,0,0,19,-1,0,0,0.076,0,0,66,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
869,8477450,20222023,78,9,21,30,15:56,0.477302,1,0,28,-29,1,1,0.078947,0,4,114,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
870,8477450,20232024,82,22,13,35,16:34,0.5,4,0,43,4,2,2,0.174603,0,0,126,2024-08-21 01:27:54 UTC,2024-08-21 01:27:54 UTC
871,8477987,20172018,12,5,4,9,14:42,0.75,0,0,2,2,2,4,0.2083,0,0,24,2024-08-21 01:27:55 UTC,2024-08-21 01:27:55 UTC
