skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
1290,8470794,20152016,82,38,40,78,19:48,0.5501,11,1,30,25,12,28,0.1696,0,0,224,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1291,8470794,20162017,81,29,39,68,19:07,0.5245,7,0,34,11,7,22,0.1245,1,1,233,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1292,8470794,20172018,82,22,44,66,19:15,0.5488,1,0,41,0,7,23,0.0982,0,0,224,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1293,8470794,20182019,75,38,26,64,19:02,0.5319,6,1,22,-4,12,21,0.2021,1,1,188,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1294,8470794,20192020,67,14,17,31,16:55,0.5383,3,2,29,6,6,11,0.112,0,1,125,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1295,8470794,20202021,56,25,26,51,19:01,0.5201,4,0,16,22,13,21,0.18,0,0,139,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1296,8470794,20212022,82,27,54,81,18:28,0.524634,2,0,14,11,12,25,0.125,0,0,216,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1297,8470794,20222023,82,28,49,77,17:43,0.534107,2,0,8,42,13,27,0.152174,0,1,184,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1298,8470794,20232024,82,27,40,67,16:48,0.510791,4,1,20,12,11,21,0.139175,0,0,194,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1299,8480027,20192020,3,0,1,1,12:19,0.0,0,0,0,0,0,1,0.0,0,0,4,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1300,8480027,20202021,51,17,28,45,16:53,0.7143,3,1,16,13,1,6,0.134,0,0,127,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1301,8480027,20212022,74,41,38,79,18:06,0.0,11,2,22,16,13,21,0.186,0,0,220,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1302,8480027,20222023,82,46,63,109,18:50,0.0,7,1,20,37,13,41,0.146965,0,0,313,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1303,8480027,20232024,82,29,51,80,18:19,0.0,4,0,22,19,9,28,0.125541,0,0,231,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1304,8475794,20142015,71,37,40,77,19:33,0.5382,5,0,22,-1,13,29,0.1321,0,0,280,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1305,8475794,20152016,72,33,40,73,19:26,0.5556,6,1,16,2,7,24,0.1187,0,0,278,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1306,8475794,20162017,82,26,46,72,18:27,0.5102,4,1,22,-15,11,29,0.0864,0,0,301,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1307,8475794,20172018,82,40,38,78,20:54,0.5486,6,1,43,12,14,25,0.1194,1,2,335,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1308,8475794,20182019,82,33,47,80,20:44,0.5386,8,2,18,17,9,27,0.0988,0,0,334,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1309,8475794,20192020,69,17,33,50,19:08,0.5816,6,3,22,-2,3,15,0.069,0,0,245,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1310,8475794,20202021,3,2,0,2,17:04,0.5429,0,0,0,0,0,0,0.25,0,0,8,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1311,8475794,20212022,81,24,25,49,17:49,0.560386,2,1,30,-21,3,13,0.11,0,0,218,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1312,8475794,20222023,76,21,29,50,16:37,0.547126,3,1,24,3,7,11,0.111111,1,2,189,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1313,8475794,20232024,68,25,27,52,16:32,0.5625,3,0,26,10,3,8,0.162338,0,2,154,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1314,8475225,20142015,82,23,21,44,15:44,0.4,4,1,44,11,6,9,0.0913,0,0,252,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1315,8475225,20152016,82,21,16,37,15:11,0.3304,6,0,40,4,2,5,0.1055,0,0,199,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1316,8475225,20162017,78,12,17,29,13:49,0.4595,1,0,30,7,2,3,0.0774,0,0,155,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1317,8475225,20172018,79,25,26,51,15:22,0.4255,2,0,24,20,9,14,0.1092,0,0,229,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1318,8475225,20182019,76,21,17,38,15:07,0.4815,2,0,20,11,4,8,0.1024,0,0,205,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1319,8475225,20192020,69,18,13,31,13:25,0.4828,2,0,34,18,4,7,0.098,0,0,184,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1320,8475225,20202021,54,13,19,32,14:52,0.4348,4,1,18,21,4,6,0.098,0,0,132,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1321,8475225,20212022,74,16,20,36,14:25,0.333333,1,0,28,2,0,4,0.086,0,0,187,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1322,8475225,20222023,42,4,6,10,10:15,0.166667,0,0,14,4,0,1,0.078431,0,0,51,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1323,8475225,20222023,22,5,1,6,12:25,0.333333,2,0,4,1,0,0,0.09434,0,0,53,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1324,8475225,20232024,75,11,9,20,10:13,0.25,2,0,33,2,0,0,0.098214,0,0,112,2024-06-17 03:17:25 UTC,2024-06-17 03:17:25 UTC
1325,8482702,20232024,24,6,8,14,14:40,0.647059,0,0,4,10,1,2,0.117647,0,0,51,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1326,8479351,20182019,22,6,5,11,14:57,0.4909,0,0,8,2,0,2,0.1818,1,1,33,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1327,8479351,20192020,65,6,16,22,15:32,0.5027,1,1,20,-13,1,8,0.071,0,0,85,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1328,8479351,20202021,42,6,6,12,14:31,0.5278,0,0,8,-7,0,0,0.143,0,0,42,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1329,8479351,20212022,68,6,14,20,12:18,0.492718,1,0,16,-17,0,3,0.091,0,0,66,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1330,8479351,20222023,65,10,18,28,14:57,0.486572,2,0,18,11,0,3,0.117647,1,1,85,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1331,8479351,20232024,77,9,15,24,13:14,0.449761,1,0,29,0,0,0,0.104651,2,3,86,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1332,8475825,20192020,5,1,0,1,18:07,0.0,0,0,2,1,0,0,0.25,0,0,4,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1333,8475825,20202021,42,0,1,1,18:37,0.0,0,0,31,0,0,0,0.0,0,0,41,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1334,8475825,20202021,15,2,1,3,16:21,0.0,1,0,4,4,0,0,0.154,0,1,13,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1335,8475825,20212022,80,4,8,12,16:12,0.0,0,0,43,1,0,0,0.059,0,1,68,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1336,8475825,20222023,82,6,10,16,19:19,0.0,1,0,60,18,0,0,0.069767,0,0,86,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1337,8475825,20232024,64,2,10,12,18:38,0.0,1,0,33,10,0,0,0.035714,0,0,56,2024-06-17 03:17:26 UTC,2024-06-17 03:17:26 UTC
1338,8481581,20212022,34,1,3,4,13:41,0.0,0,0,6,-4,0,0,0.028,0,0,36,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1339,8481581,20222023,6,0,2,2,16:47,0.0,0,0,2,5,0,0,0.0,0,0,8,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1340,8481581,20232024,79,15,32,47,21:01,0.0,3,3,18,28,1,9,0.104167,1,1,144,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1341,8480036,20182019,82,12,21,33,23:06,0.0,4,0,16,-14,2,8,0.0659,0,1,182,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1342,8480036,20192020,68,8,27,35,23:46,0.0,0,0,12,14,0,7,0.049,0,0,163,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1343,8480036,20202021,55,8,19,27,24:58,0.0,1,0,12,-9,3,11,0.066,0,0,121,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1344,8480036,20212022,70,5,31,36,24:53,0.0,1,1,24,3,3,11,0.032,0,0,156,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1345,8480036,20222023,79,11,62,73,25:29,0.0,2,1,32,12,2,34,0.053398,0,1,206,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1346,8480036,20232024,71,9,45,54,24:32,0.0,2,0,36,8,2,21,0.055556,0,0,162,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1347,8476902,20152016,4,0,0,0,14:02,0.0,0,0,0,-3,0,0,0.0,0,0,2,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1348,8476902,20162017,73,6,12,18,21:52,0.0,2,1,22,8,0,2,0.0606,0,0,99,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1349,8476902,20172018,80,7,20,27,22:04,0.0,0,0,24,19,2,8,0.0511,0,0,137,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1350,8476902,20182019,82,11,21,32,24:19,0.0,1,0,33,14,4,7,0.0833,2,2,132,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1351,8476902,20192020,69,3,20,23,23:24,0.0,2,1,12,5,1,7,0.031,0,3,98,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1352,8476902,20202021,56,5,11,16,23:10,0.0,0,0,19,11,0,2,0.05,1,1,100,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1353,8476902,20212022,76,4,21,25,22:02,0.0,0,0,12,4,0,3,0.029,1,3,136,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1354,8476902,20222023,82,8,16,24,19:55,0.0,2,0,10,29,0,0,0.068966,0,2,116,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1355,8476902,20232024,82,5,21,26,20:28,0.0,0,0,12,17,0,0,0.04386,0,1,114,2024-06-17 03:17:27 UTC,2024-06-17 03:17:27 UTC
1356,8480878,20212022,25,1,3,4,13:55,0.0,0,0,0,4,1,2,0.031,0,0,32,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1357,8480878,20222023,60,6,10,16,16:18,0.0,2,1,26,-5,1,3,0.06383,0,0,94,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1358,8480878,20232024,59,2,17,19,14:06,0.0,0,0,16,13,0,2,0.027397,0,0,73,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1359,8475755,20142015,33,0,3,3,16:15,0.0,0,0,34,-4,0,0,0.0,0,0,29,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1360,8475755,20152016,66,2,15,17,16:57,0.0,0,0,90,17,0,0,0.0377,0,1,53,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1361,8475755,20162017,49,1,13,14,18:09,0.0,0,0,79,-1,0,0,0.0182,0,0,55,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1362,8475755,20172018,67,2,11,13,14:39,0.0,1,0,98,-2,0,0,0.0333,0,0,60,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1363,8475755,20182019,26,0,1,1,17:23,0.0,0,0,24,-8,0,0,0.0,0,0,40,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1364,8475755,20182019,9,0,1,1,14:01,0.0,0,0,2,-7,0,0,0.0,0,0,7,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1365,8475755,20232024,1,0,0,0,12:52,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1366,8476884,20142015,34,2,5,7,17:32,0.0,2,0,4,-11,1,4,0.0357,0,0,56,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1367,8476884,20152016,22,0,7,7,15:27,0.0,0,0,2,4,0,0,0.0,0,0,25,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1368,8476884,20162017,11,0,0,0,14:53,0.0,0,0,4,-4,0,0,0.0,0,0,11,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1369,8476884,20172018,71,3,19,22,17:51,0.0,3,0,39,-22,1,9,0.0385,0,1,78,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1370,8476884,20182019,62,3,9,12,17:09,0.0,1,1,30,-1,1,1,0.0517,0,0,58,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1371,8476884,20192020,2,0,0,0,8:20,0.0,0,0,2,-1,0,0,0.0,0,0,1,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1372,8476884,20212022,2,0,1,1,14:20,0.0,0,0,2,0,0,0,0.0,0,0,0,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1373,8476884,20212022,9,0,3,3,15:45,0.0,0,0,2,6,0,0,0.0,0,0,8,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1374,8476884,20222023,8,0,2,2,16:56,0.0,0,0,6,-1,0,0,0.0,0,0,4,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1375,8476884,20232024,5,0,0,0,12:08,0.0,0,0,0,-1,0,0,0.0,0,0,5,2024-06-17 03:17:28 UTC,2024-06-17 03:17:28 UTC
1376,8470600,20142015,77,2,36,38,29:03,0.0,1,0,48,7,1,11,0.0133,0,1,150,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1377,8470600,20152016,82,8,43,51,28:35,0.0,2,0,30,10,3,21,0.0426,1,2,188,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1378,8470600,20162017,82,9,31,40,26:55,0.0,1,0,36,34,4,12,0.0549,1,2,164,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1379,8470600,20172018,78,6,45,51,26:46,0.0,2,0,34,-1,1,23,0.0403,0,1,149,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1380,8470600,20182019,82,7,40,47,26:41,1.0,2,0,41,-8,3,15,0.0515,1,2,136,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1381,8470600,20192020,69,8,40,48,24:38,0.0,2,0,12,-6,2,18,0.072,0,0,111,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1382,8470600,20202021,56,3,16,19,22:11,0.0,0,0,12,9,1,6,0.035,0,0,86,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1383,8470600,20212022,82,7,25,32,23:39,0.0,0,0,40,1,4,13,0.059,0,0,118,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1384,8470600,20222023,82,3,22,25,20:22,0.0,1,0,26,0,0,4,0.032609,0,1,92,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1385,8470600,20232024,82,2,15,17,18:56,0.0,1,0,28,14,0,0,0.019608,0,1,102,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1386,8475690,20142015,70,2,18,20,21:04,0.0,1,1,12,8,0,2,0.0377,0,0,53,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1387,8475690,20152016,69,4,14,18,21:45,0.0,0,0,8,-8,2,3,0.0952,0,1,42,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1388,8475690,20162017,53,2,8,10,20:20,0.0,1,1,14,3,0,0,0.0513,0,0,39,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1389,8475690,20172018,42,2,9,11,19:46,0.0,0,0,8,7,0,0,0.0645,0,2,31,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1390,8475690,20182019,55,2,10,12,20:10,0.0,0,0,18,3,0,0,0.0392,0,0,51,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1391,8475690,20192020,69,2,18,20,19:31,0.0,1,1,41,4,0,1,0.044,0,1,45,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1392,8475690,20202021,56,2,10,12,21:43,0.0,0,0,6,15,0,0,0.03,0,0,66,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1393,8475690,20212022,82,6,22,28,20:27,0.0,3,0,22,35,0,0,0.068,0,0,88,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1394,8475690,20222023,65,1,12,13,20:07,0.0,1,0,21,7,0,1,0.013333,0,0,75,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1395,8475690,20232024,56,1,13,14,19:50,0.0,0,0,14,16,0,0,0.023256,0,0,43,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1396,8475690,20232024,19,1,4,5,19:13,0.0,0,0,10,6,0,0,0.076923,0,0,13,2024-06-17 03:17:29 UTC,2024-06-17 03:17:29 UTC
1397,8477456,20162017,21,3,2,5,14:55,0.4756,1,0,4,0,1,1,0.1,0,0,30,2024-06-17 03:17:30 UTC,2024-06-17 03:17:30 UTC
1398,8477456,20172018,69,13,10,23,15:59,0.4512,3,2,20,-29,4,7,0.0992,2,2,131,2024-06-17 03:17:30 UTC,2024-06-17 03:17:30 UTC
1399,8477456,20182019,66,16,16,32,17:28,0.4918,3,0,31,-8,4,9,0.1356,3,3,118,2024-06-17 03:17:30 UTC,2024-06-17 03:17:30 UTC
1400,8477456,20192020,67,11,20,31,16:44,0.4769,3,1,18,9,1,5,0.104,0,3,106,2024-06-17 03:17:30 UTC,2024-06-17 03:17:30 UTC
1401,8477456,20202021,48,10,8,18,14:13,0.4586,2,0,19,10,1,2,0.213,0,0,47,2024-06-17 03:17:30 UTC,2024-06-17 03:17:30 UTC
1402,8477456,20212022,70,18,15,33,16:19,0.51446,0,0,25,6,4,6,0.176,1,1,102,2024-06-17 03:17:30 UTC,2024-06-17 03:17:30 UTC
1403,8477456,20222023,82,17,35,52,20:32,0.488288,3,0,33,8,5,14,0.11039,0,0,154,2024-06-17 03:17:30 UTC,2024-06-17 03:17:30 UTC
1404,8477456,20232024,77,19,29,48,19:23,0.447546,0,0,34,-5,5,10,0.175926,2,2,108,2024-06-17 03:17:30 UTC,2024-06-17 03:17:30 UTC
1405,8477429,20142015,1,0,1,1,13:16,0.6667,0,0,0,2,0,0,0.0,0,0,4,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1406,8477429,20152016,77,7,6,13,8:00,0.4609,0,0,6,8,0,0,0.1296,0,0,54,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1407,8477429,20162017,64,9,8,17,12:20,0.4948,1,0,18,8,0,0,0.1169,1,1,77,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1408,8477429,20172018,82,9,19,28,13:44,0.5184,0,0,14,17,0,0,0.0938,2,3,96,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1409,8477429,20182019,69,11,14,25,12:09,0.5531,2,0,6,20,0,0,0.1341,1,1,82,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1410,8477429,20192020,63,10,16,26,17:41,0.5299,5,0,10,-3,1,1,0.083,0,3,121,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1411,8477429,20202021,55,15,24,39,18:15,0.5302,1,0,20,2,6,12,0.13,0,1,115,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1412,8477429,20212022,56,13,22,35,19:47,0.539792,3,0,8,2,3,9,0.086,1,2,151,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1413,8477429,20212022,16,8,10,18,17:01,0.496183,2,1,8,13,0,1,0.25,1,1,32,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1414,8477429,20222023,82,9,33,42,18:09,0.498075,2,1,25,2,1,5,0.075,1,1,120,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1415,8477429,20232024,79,13,20,33,16:16,0.535465,3,0,26,-2,1,3,0.119266,1,3,109,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1416,8479337,20172018,82,28,24,52,14:48,0.4237,1,0,6,6,6,12,0.1547,0,0,181,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1417,8479337,20182019,82,41,35,76,17:42,0.4571,3,1,15,0,13,24,0.1864,0,0,220,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1418,8479337,20192020,70,18,27,45,17:29,0.35,4,1,15,-10,10,16,0.087,0,0,207,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1419,8479337,20202021,52,32,24,56,20:32,0.4,7,3,12,3,9,18,0.206,1,1,155,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1420,8479337,20212022,82,41,37,78,20:51,0.375,6,4,19,-13,14,28,0.152,0,0,270,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1421,8479337,20222023,82,27,39,66,19:00,0.526316,6,2,45,-31,11,30,0.102662,0,0,263,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1422,8479337,20232024,82,27,40,67,17:53,0.421053,1,0,34,1,11,19,0.113924,0,0,237,2024-06-17 03:17:31 UTC,2024-06-17 03:17:31 UTC
1423,8477952,20152016,72,18,19,37,13:18,0.4,3,0,25,-2,2,8,0.1579,0,0,114,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1424,8477952,20162017,51,11,18,29,15:36,0.5417,0,0,27,-16,4,9,0.1209,0,0,91,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1425,8477952,20182019,32,2,4,6,12:39,0.2857,1,0,6,-4,0,0,0.0465,0,0,43,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1426,8477952,20192020,9,1,0,1,9:42,1.0,0,0,2,-4,0,0,0.143,0,0,7,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1427,8477952,20192020,52,14,17,31,17:15,0.3939,3,0,18,-29,6,9,0.135,0,0,104,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1428,8477952,20202021,30,10,8,18,17:16,0.4368,5,0,16,3,0,2,0.172,0,0,58,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1429,8477952,20212022,56,17,13,30,17:19,0.495413,1,0,35,-23,6,8,0.138,0,0,123,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1430,8477952,20222023,28,7,9,16,15:59,0.384615,3,1,22,-1,3,8,0.2,0,0,35,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1431,8477952,20232024,68,18,14,32,12:52,0.583333,3,0,32,-13,5,12,0.185567,0,0,97,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1432,8478432,20162017,7,3,0,3,12:19,0.0,1,0,0,0,0,0,0.3,0,0,10,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1433,8478432,20172018,79,15,18,33,13:54,0.1724,3,2,14,-17,5,8,0.0974,0,0,154,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1434,8478432,20182019,71,11,7,18,13:10,0.2857,0,0,27,-13,0,0,0.0948,0,0,116,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1435,8478432,20192020,56,6,3,9,11:01,0.2727,1,0,16,2,0,0,0.072,0,0,83,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1436,8478432,20202021,52,3,8,11,12:44,0.5,0,0,6,-10,0,1,0.064,0,0,47,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1437,8478432,20212022,53,5,5,10,13:06,0.340807,0,0,14,-15,1,1,0.066,0,0,76,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1438,8478432,20222023,80,13,14,27,14:50,0.183673,0,0,20,-7,0,1,0.106557,1,1,122,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1439,8478432,20232024,79,5,14,19,11:24,0.40367,0,0,36,0,0,0,0.05814,1,1,86,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1440,8474141,20142015,61,27,37,64,19:51,0.4286,5,0,10,10,6,22,0.1452,0,0,186,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1441,8474141,20152016,82,46,60,106,20:24,0.2157,9,1,30,17,17,37,0.1603,0,0,287,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1442,8474141,20162017,82,34,55,89,21:23,0.1373,5,1,32,11,7,23,0.1164,0,0,292,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1443,8474141,20172018,82,27,49,76,20:11,0.3889,4,2,32,-20,5,22,0.0947,0,0,285,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1444,8474141,20182019,81,44,66,110,22:29,0.2,7,3,22,2,9,30,0.129,0,0,341,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1445,8474141,20192020,70,33,51,84,21:20,0.25,2,1,40,8,8,23,0.12,0,0,275,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1446,8474141,20202021,56,15,51,66,22:13,0.2857,3,0,14,-7,3,22,0.079,0,0,191,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1447,8474141,20212022,78,26,66,92,21:49,0.5,2,0,18,-19,9,31,0.091,0,0,287,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1448,8474141,20222023,54,16,29,45,19:56,1.0,0,0,10,-23,2,18,0.087912,0,0,182,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1449,8474141,20222023,19,5,7,12,17:29,0.0,1,0,6,1,2,4,0.111111,0,0,45,2024-06-17 03:17:32 UTC,2024-06-17 03:17:32 UTC
1450,8474141,20232024,50,20,27,47,18:22,0.0,7,3,16,-5,2,15,0.136054,0,0,147,2024-06-17 03:17:33 UTC,2024-06-17 03:17:33 UTC
1451,8477946,20152016,80,23,22,45,16:32,0.41,5,0,34,11,4,5,0.1041,0,0,221,2024-06-17 03:17:33 UTC,2024-06-17 03:17:33 UTC
1452,8477946,20162017,80,17,15,32,16:09,0.4537,1,0,37,-28,5,7,0.0955,1,1,178,2024-06-17 03:17:33 UTC,2024-06-17 03:17:33 UTC
1453,8477946,20172018,82,16,47,63,19:50,0.4992,4,0,61,-9,1,8,0.069,2,3,232,2024-06-17 03:17:33 UTC,2024-06-17 03:17:33 UTC
