skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
1027,8479337,20222023,82,27,39,66,19:00,0.526316,6,2,45,-31,11,30,0.102662,0,0,263,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1028,8479337,20232024,82,27,40,67,17:53,0.421053,1,0,34,1,11,19,0.113924,0,0,237,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1029,8477952,20192020,9,1,0,1,9:42,1.0,0,0,2,-4,0,0,0.143,0,0,7,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1030,8477952,20192020,52,14,17,31,17:15,0.3939,3,0,18,-29,6,9,0.135,0,0,104,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1031,8477952,20202021,30,10,8,18,17:16,0.4368,5,0,16,3,0,2,0.172,0,0,58,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1032,8477952,20212022,56,17,13,30,17:19,0.495413,1,0,35,-23,6,8,0.138,0,0,123,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1033,8477952,20222023,28,7,9,16,15:59,0.384615,3,1,22,-1,3,8,0.2,0,0,35,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1034,8477952,20232024,68,18,14,32,12:52,0.583333,3,0,32,-13,5,12,0.185567,0,0,97,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1035,8478432,20192020,56,6,3,9,11:01,0.2727,1,0,16,2,0,0,0.072,0,0,83,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1036,8478432,20202021,52,3,8,11,12:44,0.5,0,0,6,-10,0,1,0.064,0,0,47,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1037,8478432,20212022,53,5,5,10,13:06,0.340807,0,0,14,-15,1,1,0.066,0,0,76,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1038,8478432,20222023,80,13,14,27,14:50,0.183673,0,0,20,-7,0,1,0.106557,1,1,122,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1039,8478432,20232024,79,5,14,19,11:24,0.40367,0,0,36,0,0,0,0.05814,1,1,86,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1040,8474141,20192020,70,33,51,84,21:20,0.25,2,1,40,8,8,23,0.12,0,0,275,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1041,8474141,20202021,56,15,51,66,22:13,0.2857,3,0,14,-7,3,22,0.079,0,0,191,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1042,8474141,20212022,78,26,66,92,21:49,0.5,2,0,18,-19,9,31,0.091,0,0,287,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1043,8474141,20222023,54,16,29,45,19:56,1.0,0,0,10,-23,2,18,0.087912,0,0,182,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1044,8474141,20222023,19,5,7,12,17:29,0.0,1,0,6,1,2,4,0.111111,0,0,45,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1045,8474141,20232024,50,20,27,47,18:22,0.0,7,3,16,-5,2,15,0.136054,0,0,147,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1046,8477946,20192020,71,19,34,53,21:14,0.5242,0,0,39,-21,5,14,0.085,0,0,223,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1047,8477946,20202021,44,9,14,23,20:24,0.4945,0,0,34,-14,1,6,0.067,0,0,134,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1048,8477946,20212022,71,31,38,69,19:39,0.523256,4,3,47,-18,6,13,0.146,0,1,212,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1049,8477946,20222023,80,32,47,79,19:33,0.543911,5,0,45,-7,16,31,0.131148,1,1,244,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1050,8477946,20232024,68,33,36,69,20:10,0.553751,5,2,39,5,14,26,0.149321,2,2,221,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1051,8474102,20192020,71,25,35,60,18:19,0.375,9,4,52,2,9,27,0.151,0,0,166,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1052,8474102,20202021,56,19,39,58,18:32,0.0,2,1,22,6,6,21,0.126,0,0,151,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1053,8474102,20212022,67,27,30,57,16:59,0.25,2,0,48,8,11,26,0.153,0,0,177,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1054,8474102,20222023,82,24,32,56,16:55,0.181818,3,0,52,-7,6,22,0.123077,0,0,195,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1055,8474102,20232024,76,17,30,47,15:37,0.470588,4,0,55,-12,7,17,0.112583,0,0,151,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1056,8479992,20202021,40,3,9,12,14:47,0.4437,1,0,26,-5,0,2,0.048,0,0,62,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1057,8479992,20212022,80,15,12,27,14:31,0.500611,2,0,66,-25,0,2,0.117,0,0,128,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1058,8479992,20222023,56,10,19,29,15:05,0.51005,0,0,43,2,0,1,0.113636,0,0,88,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1059,8479992,20232024,75,13,20,33,15:11,0.483333,3,0,47,8,0,0,0.128713,1,4,101,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1060,8482078,20212022,82,23,34,57,18:09,0.387097,2,2,16,-32,5,18,0.125,0,0,184,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1061,8482078,20222023,74,17,28,45,17:22,0.294118,4,0,24,-17,5,19,0.126866,0,0,134,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1062,8482078,20232024,82,31,41,72,17:45,0.4,4,3,30,-12,6,16,0.190184,0,0,163,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1063,8478466,20192020,8,1,1,2,14:06,0.0,0,0,0,-2,1,1,0.059,0,0,17,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1064,8478466,20202021,42,13,7,20,11:40,0.5,3,0,12,7,0,0,0.176,0,0,74,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1065,8478466,20212022,47,8,6,14,12:44,0.0,0,0,8,6,0,0,0.078,0,0,102,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1066,8478466,20212022,16,6,0,6,13:41,0.0,0,0,0,-6,2,2,0.118,0,0,51,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1067,8478466,20222023,66,21,25,46,11:25,0.4,3,0,14,13,6,14,0.142857,0,0,147,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1068,8478466,20232024,76,18,25,43,12:00,0.666667,1,0,22,-5,3,12,0.1125,0,0,160,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1069,8480813,20202021,5,1,0,1,15:06,0.5,0,0,4,0,1,1,0.125,0,0,8,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1070,8480813,20212022,66,8,7,15,13:12,0.482609,0,0,22,-14,0,0,0.11,0,0,73,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1071,8480813,20222023,81,9,11,20,12:46,0.425499,1,0,30,-12,1,4,0.105882,0,0,85,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1072,8480813,20232024,80,12,16,28,13:57,0.490354,1,0,25,-16,3,5,0.139535,0,1,86,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1073,8475279,20192020,69,9,12,21,23:08,0.0,3,2,61,5,0,0,0.069,0,0,130,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1074,8475279,20202021,41,1,6,7,21:47,0.0,0,0,50,-16,1,1,0.012,0,0,81,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1075,8475279,20212022,54,7,11,18,23:33,0.0,1,1,42,-18,1,2,0.073,0,1,96,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1076,8475279,20212022,20,2,6,8,20:56,0.0,0,0,6,4,1,1,0.043,0,0,47,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1077,8475279,20222023,76,5,14,19,20:36,0.0,0,0,51,-31,0,0,0.045455,0,0,110,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1078,8475279,20232024,77,5,15,20,19:46,0.0,1,1,56,-4,0,0,0.046729,0,0,107,2024-06-12 23:04:24 UTC,2024-06-12 23:04:24 UTC
1079,8482762,20222023,9,2,0,2,17:04,0.0,0,0,12,-7,0,0,0.4,0,0,5,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1080,8482762,20232024,16,1,1,2,18:15,0.0,0,0,4,0,0,0,0.076923,0,0,13,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1081,8476906,20192020,42,5,7,12,18:17,0.0,1,0,20,-4,1,5,0.068,0,0,73,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1082,8476906,20202021,41,9,11,20,19:56,0.0,0,0,6,-2,5,9,0.106,0,0,85,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1083,8476906,20212022,82,14,37,51,22:11,0.0,2,1,26,-23,2,19,0.093,0,0,151,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1084,8476906,20222023,52,10,21,31,22:30,0.0,1,0,28,-6,3,10,0.086957,2,2,115,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1085,8476906,20222023,23,3,7,10,16:59,0.0,1,0,4,1,2,5,0.075,0,0,40,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1086,8476906,20232024,81,10,46,56,19:05,0.0,2,0,16,-16,2,29,0.071942,0,0,139,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1087,8475718,20192020,68,2,16,18,18:30,0.0,0,0,43,13,0,0,0.022,0,0,89,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1088,8475718,20202021,55,2,18,20,21:03,0.0,1,1,25,16,0,0,0.035,0,1,57,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1089,8475718,20212022,69,3,20,23,20:12,0.0,1,0,41,14,0,0,0.047,1,3,64,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1090,8475718,20222023,80,2,16,18,20:14,0.0,1,0,39,15,0,0,0.033333,0,0,60,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1091,8475718,20232024,38,0,5,5,15:04,0.0,0,0,22,8,0,0,0.0,0,0,14,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1092,8476874,20192020,65,4,13,17,18:25,0.0,0,0,20,0,0,0,0.05,0,2,80,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1093,8476874,20202021,41,0,4,4,16:26,0.0,0,0,6,-8,0,0,0.0,0,0,43,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1094,8476874,20212022,66,1,7,8,18:16,0.0,0,0,10,17,0,0,0.016,0,0,61,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1095,8476874,20222023,78,6,17,23,18:42,0.0,0,0,14,-9,0,0,0.096774,0,0,62,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1096,8476874,20232024,72,4,14,18,16:03,0.0,0,0,14,14,0,0,0.083333,0,0,48,2024-06-12 23:04:25 UTC,2024-06-12 23:04:25 UTC
1097,8473507,20192020,71,11,29,40,23:38,0.0,3,2,26,-10,3,12,0.07,1,1,158,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1098,8473507,20202021,55,12,30,42,22:44,0.0,2,0,20,6,4,15,0.094,0,1,128,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1099,8473507,20212022,68,6,21,27,22:07,0.0,1,0,36,-11,0,3,0.048,0,1,124,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1100,8473507,20222023,61,5,26,31,22:20,0.0,0,0,24,2,2,9,0.044248,0,0,113,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1101,8473507,20232024,73,3,21,24,18:47,0.0,0,0,39,-7,0,0,0.035714,0,1,84,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1102,8481542,20212022,82,7,43,50,23:02,0.0,4,2,34,-9,2,21,0.037,0,2,187,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1103,8481542,20222023,82,5,37,42,23:08,0.0,1,0,40,-11,1,15,0.035714,1,2,140,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1104,8481542,20232024,82,9,33,42,22:21,0.0,0,0,51,-7,3,17,0.066667,0,1,135,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1105,8478013,20192020,1,0,0,0,11:04,0.0,0,0,0,1,0,0,0.0,0,0,1,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1106,8478013,20202021,24,1,1,2,14:27,0.0,0,0,8,-7,0,0,0.021,0,0,47,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1107,8478013,20212022,32,3,3,6,11:58,0.0,0,0,6,3,0,0,0.063,0,0,48,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1108,8478013,20212022,19,0,4,4,17:28,0.0,0,0,4,-6,0,1,0.0,0,0,39,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1109,8478013,20222023,63,9,9,18,19:43,0.0,2,1,45,10,0,2,0.064286,0,0,140,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1110,8478013,20232024,63,12,9,21,19:46,0.0,3,2,44,-2,1,4,0.111111,0,1,108,2024-06-12 23:04:26 UTC,2024-06-12 23:04:26 UTC
1111,8477015,20192020,71,16,27,43,20:06,0.4265,1,0,24,-6,3,4,0.092,0,2,173,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1112,8477015,20202021,56,21,14,35,18:14,0.4444,1,0,12,1,1,4,0.171,5,5,123,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1113,8477015,20212022,64,10,29,39,20:03,0.360902,0,0,10,-15,0,9,0.083,1,4,121,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1114,8477015,20222023,4,0,0,0,16:46,0.4,0,0,0,-3,0,0,0.0,0,0,2,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1115,8477015,20232024,71,4,8,12,12:47,0.414634,0,0,10,-8,0,0,0.037037,0,0,108,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1116,8475842,20192020,9,1,1,2,13:46,0.4583,0,0,0,-3,0,0,0.063,1,1,16,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1117,8475842,20202021,13,2,4,6,12:55,0.5238,0,0,28,4,0,1,0.087,0,0,23,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1118,8475842,20212022,64,11,8,19,11:28,0.493947,0,0,85,-12,0,0,0.138,0,0,80,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1119,8475842,20222023,52,3,4,7,10:33,0.493225,0,0,86,-17,0,0,0.06,0,0,50,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1120,8475842,20232024,61,8,3,11,12:37,0.509554,0,0,90,-11,1,1,0.103896,2,2,77,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1121,8475842,20232024,16,2,3,5,10:40,0.630573,0,0,12,0,0,0,0.133333,0,0,15,2024-06-12 23:04:27 UTC,2024-06-12 23:04:27 UTC
1122,8477934,20192020,71,43,67,110,22:36,0.5209,10,2,18,-7,16,44,0.197,0,0,218,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1123,8477934,20202021,56,31,53,84,22:11,0.5567,8,0,22,29,15,32,0.185,1,1,168,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1124,8477934,20212022,80,55,55,110,22:20,0.534016,11,1,40,17,24,41,0.198,1,1,278,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1125,8477934,20222023,80,52,76,128,21:44,0.54898,11,1,24,7,32,62,0.210526,1,2,247,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1126,8477934,20232024,81,41,65,106,20:41,0.569263,7,2,76,26,21,39,0.18894,0,2,217,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1127,8477454,20192020,56,2,3,5,11:48,0.6061,0,0,28,-24,0,0,0.032,0,0,63,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1128,8477454,20202021,45,11,9,20,13:55,0.5882,0,0,26,-1,3,6,0.155,0,0,71,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1129,8477454,20212022,79,6,13,19,13:23,0.523077,1,0,34,-22,0,0,0.056,0,0,108,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1130,8477454,20222023,61,8,10,18,13:22,0.461538,2,0,21,-12,0,0,0.145455,0,1,55,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1131,8477454,20232024,24,1,1,2,7:49,0.444444,0,0,9,0,0,0,0.076923,0,0,13,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1132,8477998,20192020,68,13,17,30,13:42,0.4737,1,0,34,9,0,0,0.101,3,3,129,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1133,8477998,20202021,53,10,10,20,14:09,0.5143,1,0,20,4,0,0,0.11,0,0,91,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1134,8477998,20212022,82,12,14,26,12:36,0.464286,3,0,24,-9,2,3,0.085,0,0,142,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1135,8477998,20222023,67,13,15,28,12:42,0.538462,4,0,28,7,0,0,0.103175,1,1,126,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1136,8477998,20232024,82,20,21,41,13:58,0.454545,2,0,47,3,1,1,0.099502,1,2,201,2024-06-12 23:04:28 UTC,2024-06-12 23:04:28 UTC
1137,8474040,20192020,36,5,7,12,13:03,0.4713,0,0,10,-9,1,2,0.072,0,0,69,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1138,8474040,20192020,6,1,0,1,15:04,0.2667,0,0,2,-1,1,1,0.1,0,0,10,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1139,8474040,20202021,42,7,8,15,15:26,0.4611,1,0,15,-4,1,1,0.08,0,0,88,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1140,8474040,20212022,81,13,18,31,13:37,0.467105,0,0,32,-4,0,1,0.098,1,1,132,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1141,8474040,20222023,48,8,6,14,12:10,0.304348,2,0,13,-4,1,3,0.102564,0,0,78,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1142,8474040,20232024,28,5,5,10,10:12,0.625,2,0,10,-2,0,1,0.104167,0,0,48,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1143,8474641,20192020,71,26,17,43,16:52,0.5505,1,0,22,-2,5,9,0.154,0,0,169,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1144,8474641,20202021,45,12,9,21,16:02,0.5539,2,2,11,-8,1,2,0.156,0,1,77,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1145,8474641,20212022,58,19,23,42,17:25,0.555332,0,0,14,-2,6,11,0.135,0,0,141,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1146,8474641,20222023,62,22,16,38,18:10,0.511211,1,0,22,-8,4,10,0.166667,0,0,132,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1147,8474641,20232024,60,18,24,42,17:35,0.529089,3,0,33,3,5,10,0.162162,2,5,111,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1148,8474641,20232024,22,6,3,9,14:49,0.552326,1,0,4,6,0,0,0.206897,0,0,29,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1149,8482077,20222023,51,3,6,9,9:35,0.354839,1,0,27,0,0,0,0.068182,0,0,44,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1150,8482077,20232024,38,6,3,9,11:22,0.574468,0,0,29,-1,1,1,0.107143,0,0,56,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1151,8475786,20192020,51,21,16,37,19:05,0.4375,1,0,23,13,3,6,0.198,1,1,106,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1152,8475786,20202021,43,15,18,33,19:21,0.3273,4,0,28,19,3,5,0.13,0,0,115,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1153,8475786,20212022,76,27,27,54,19:27,0.482353,4,1,36,-9,5,10,0.127,1,4,213,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1154,8475786,20222023,79,36,47,83,20:09,0.5,3,0,39,13,15,26,0.130435,0,0,276,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1155,8475786,20232024,80,54,23,77,19:30,0.4375,7,1,48,36,15,20,0.186207,0,0,290,2024-06-12 23:04:29 UTC,2024-06-12 23:04:29 UTC
1156,8477406,20192020,62,6,15,21,14:37,0.4348,0,0,12,-5,1,5,0.07,1,2,86,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1157,8477406,20202021,41,10,9,19,16:49,0.375,0,0,8,-17,4,7,0.139,1,1,72,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1158,8477406,20202021,15,1,4,5,17:50,0.3061,0,0,2,5,0,0,0.043,0,0,23,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1159,8477406,20212022,67,9,16,25,14:20,0.407407,1,0,21,3,0,0,0.101,2,3,89,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1160,8477406,20222023,66,10,15,25,14:39,0.440678,1,0,30,9,0,0,0.126582,3,4,79,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1161,8477406,20232024,71,4,8,12,11:53,0.426667,0,0,46,0,0,0,0.059701,0,0,67,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1162,8475169,20192020,64,26,21,47,19:32,0.5274,6,0,122,-12,14,18,0.12,2,2,216,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1163,8475169,20202021,56,22,27,49,20:11,0.4035,2,1,42,-1,3,7,0.113,2,4,194,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1164,8475169,20212022,43,22,17,39,19:27,0.45,3,0,60,25,3,4,0.145,2,3,152,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1165,8475169,20222023,41,16,12,28,18:42,0.352941,3,0,53,-4,0,2,0.109589,1,2,146,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1166,8475169,20232024,77,24,20,44,16:46,0.479452,3,1,85,-4,2,7,0.109091,1,1,220,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1167,8481534,20232024,7,0,0,0,7:17,0.0,0,0,2,-2,0,0,0.0,0,0,4,2024-06-12 23:04:30 UTC,2024-06-12 23:04:30 UTC
1168,8478402,20192020,64,34,63,97,21:51,0.4776,6,0,28,-6,11,43,0.16,0,0,212,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1169,8478402,20202021,56,33,72,105,22:09,0.4953,11,2,20,21,9,37,0.165,0,0,200,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1170,8478402,20212022,80,44,79,123,22:03,0.537285,9,4,45,28,10,44,0.14,0,1,314,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1171,8478402,20222023,82,64,89,153,22:23,0.519288,11,2,36,22,21,71,0.181818,4,7,352,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1172,8478402,20232024,76,32,100,132,21:21,0.510983,5,1,30,35,7,44,0.121673,1,1,263,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1173,8480802,20202021,10,0,1,1,12:47,0.5062,0,0,0,-2,0,0,0.0,0,0,3,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1174,8480802,20212022,71,9,12,21,12:45,0.472381,1,0,12,-2,2,5,0.11,0,0,82,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1175,8480802,20222023,57,11,12,23,14:11,0.481605,0,0,18,4,0,0,0.141026,2,3,78,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1176,8480802,20232024,81,12,18,30,14:14,0.508357,3,0,10,10,0,1,0.113208,0,2,106,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1177,8476454,20192020,65,22,39,61,20:28,0.5074,4,0,33,1,7,24,0.128,0,0,172,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1178,8476454,20202021,52,16,19,35,20:46,0.4563,2,0,22,-4,9,20,0.119,0,0,135,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1179,8476454,20212022,63,11,39,50,19:19,0.407323,1,0,16,3,1,23,0.071,3,5,154,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1180,8476454,20222023,82,37,67,104,19:48,0.451613,3,0,35,12,15,53,0.18408,1,4,201,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1181,8476454,20232024,80,18,49,67,19:37,0.479675,3,0,36,10,4,26,0.098361,0,3,183,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1182,8478967,20202021,15,1,2,3,11:04,0.5,0,0,2,-2,0,1,0.067,0,0,15,2024-06-12 23:04:31 UTC,2024-06-12 23:04:31 UTC
1183,8478967,20212022,29,0,2,2,10:31,0.4375,0,0,10,-16,0,0,0.0,0,0,24,2024-06-12 23:04:32 UTC,2024-06-12 23:04:32 UTC
1184,8478967,20222023,11,1,2,3,12:50,0.333333,0,0,15,3,0,0,0.066667,0,0,15,2024-06-12 23:04:32 UTC,2024-06-12 23:04:32 UTC
1185,8478967,20222023,16,2,1,3,11:18,0.570175,0,0,11,-4,0,0,0.166667,0,0,12,2024-06-12 23:04:32 UTC,2024-06-12 23:04:32 UTC
1186,8470621,20192020,57,5,16,21,13:43,0.4,0,0,70,-2,1,7,0.065,0,0,77,2024-06-12 23:04:32 UTC,2024-06-12 23:04:32 UTC
1187,8470621,20202021,49,9,12,21,13:44,0.0,1,0,39,-4,1,7,0.145,0,0,62,2024-06-12 23:04:32 UTC,2024-06-12 23:04:32 UTC
1188,8470621,20212022,82,19,21,40,13:30,0.5,4,0,66,9,6,8,0.124,0,0,153,2024-06-12 23:04:32 UTC,2024-06-12 23:04:32 UTC
1189,8470621,20222023,81,12,13,25,11:33,0.0,3,0,95,-28,6,12,0.103448,0,0,116,2024-06-12 23:04:32 UTC,2024-06-12 23:04:32 UTC
1190,8470621,20232024,16,4,5,9,14:39,0.0,1,0,12,-5,1,2,0.153846,0,0,26,2024-06-12 23:04:32 UTC,2024-06-12 23:04:32 UTC
